Id,Category
14189,2
14190,1
14191,5
14192,1
14193,2
14194,7
14195,2
14196,3
14197,1
14198,4
14199,1
14200,4
14201,3
14202,5
14203,4
14204,7
14205,1
14206,2
14207,6
14208,4
14209,7
14210,7
14211,6
14212,3
14213,3
14214,2
14215,3
14216,7
14217,6
14218,5
14219,5
14220,4
14221,6
14222,6
14223,1
14224,1
14225,1
14226,2
14227,7
14228,3
14229,2
14230,2
14231,3
14232,5
14233,2
14234,3
14235,7
14236,4
14237,7
14238,5
14239,6
14240,1
14241,6
14242,3
14243,3
14244,7
14245,2
14246,4
14247,1
14248,3
14249,7
14250,3
14251,5
14252,3
14253,4
14254,7
14255,3
14256,5
14257,3
14258,2
14259,1
14260,2
14261,3
14262,2
14263,1
14264,6
14265,1
14266,3
14267,7
14268,7
14269,7
14270,3
14271,1
14272,1
14273,3
14274,2
14275,7
14276,6
14277,4
14278,7
14279,1
14280,1
14281,7
14282,3
14283,2
14284,4
14285,3
14286,4
14287,3
14288,5
14289,7
14290,7
14291,1
14292,7
14293,4
14294,6
14295,4
14296,4
14297,2
14298,3
14299,4
14300,3
14301,4
14302,5
14303,6
14304,5
14305,4
14306,4
14307,5
14308,2
14309,4
14310,6
14311,4
14312,1
14313,3
14314,2
14315,1
14316,2
14317,3
14318,1
14319,3
14320,4
14321,5
14322,6
14323,3
14324,7
14325,1
14326,7
14327,4
14328,1
14329,5
14330,7
14331,5
14332,7
14333,7
14334,1
14335,7
14336,6
14337,7
14338,6
14339,1
14340,3
14341,5
14342,3
14343,2
14344,6
14345,3
14346,2
14347,2
14348,4
14349,5
14350,1
14351,6
14352,7
14353,6
14354,2
14355,4
14356,3
14357,6
14358,5
14359,5
14360,2
14361,7
14362,2
14363,6
14364,2
14365,3
14366,7
14367,2
14368,5
14369,3
14370,1
14371,2
14372,3
14373,4
14374,5
14375,5
14376,7
14377,5
14378,5
14379,5
14380,2
14381,4
14382,5
14383,4
14384,6
14385,3
14386,6
14387,4
14388,5
14389,5
14390,5
14391,4
14392,4
14393,2
14394,2
14395,7
14396,7
14397,5
14398,5
14399,2
14400,4
14401,1
14402,4
14403,6
14404,1
14405,5
14406,5
14407,4
14408,4
14409,1
14410,7
14411,6
14412,6
14413,4
14414,6
14415,2
14416,1
14417,3
14418,7
14419,7
14420,5
14421,5
14422,6
14423,5
14424,6
14425,1
14426,6
14427,6
14428,1
14429,5
14430,4
14431,1
14432,4
14433,2
14434,1
14435,4
14436,4
14437,3
14438,1
14439,2
14440,2
14441,6
14442,1
14443,3
14444,1
14445,5
14446,2
14447,4
14448,5
14449,7
14450,6
14451,6
14452,2
14453,2
14454,2
14455,2
14456,4
14457,4
14458,3
14459,7
14460,3
14461,4
14462,7
14463,5
14464,3
14465,4
14466,3
14467,3
14468,6
14469,1
14470,2
14471,6
14472,7
14473,5
14474,5
14475,6
14476,6
14477,1
14478,7
14479,5
14480,4
14481,1
14482,2
14483,6
14484,4
14485,3
14486,3
14487,1
14488,5
14489,6
14490,1
14491,6
14492,2
14493,5
14494,1
14495,4
14496,6
14497,4
14498,6
14499,5
